,Unnamed: 0,Country,Year,GDP,Freedom,LifeLadder,Health,social support,cinfidence in government,Perceptions of corruption,Generosity,Democratic Quality,Delivery Quality, Happy,total,Region
483,483,Djibouti,2009,0.20242638904470514,0.4937633987962797,0.625580474787667,0.34579829730499795,0.6285428617266365,0.3749381184387332,0.4735237062846018,0.29389681685840274,0.5935914688609598,0.35875524348776505,4.39081677559075,43.9081677559075,Africa
484,484,Djibouti,2010,0.20466199001174187,0.6187332127138966,0.6372731400033014,0.3571162858382558,0.4146887012670224,0.4277079846003671,0.5244086152118081,0.2284808599386612,0.5631030590515221,0.3484444940486932,4.324618342685269,43.24618342685268,Africa
485,485,Djibouti,2011,0.20807870846645532,0.5998471234302384,0.5627502682807339,0.36777824413612464,0.39750889060396577,0.419433512293404,0.4917438054300656,0.2319401770971648,0.540371505650503,0.35018834505774554,4.1696405804464005,41.69640580446401,Africa
486,486,Djibouti,2012,0.25492714087920537,0.5696302214110512,0.5460569517512597,0.3625542013448032,0.4182867760150914,0.4128956267654145,0.42347712322900494,0.2608161915312212,0.5401658903717714,0.3519167922272609,4.140726915526083,41.40726915526084,Africa
487,487,Djibouti,2013,0.2403114117976681,0.5779659551790617,0.5482720922404661,0.3636279507656643,0.4124942741742888,0.4165315985147719,0.4065045291522622,0.254131023946748,0.5394885264740528,0.3509809057565536,4.110308268001537,41.103082680015376,Africa
488,488,Djibouti,2014,0.2256956827161272,0.5863016889470701,0.5504872327296726,0.3647017001865254,0.4067017723334877,0.4201675702641283,0.4060799166216759,0.24744585636227476,0.5388111625763342,0.3500450192858461,4.096437602023142,40.96437602023143,Africa
489,489,Djibouti,2015,0.2110799536345863,0.5946374227150786,0.552702373218879,0.3657754496073865,0.40090927049268654,0.42380354201348575,0.4056553040910896,0.2407606887778031,0.5381337986786155,0.34910913281513856,4.082566936044748,40.82566936044749,Africa
490,490,Djibouti,2016,0.19646422455304893,0.6029731564830875,0.5549175137080855,0.3668491990282476,0.3951167686518841,0.4274395137628425,0.4052306915605033,0.2340755211933297,0.5374564347808971,0.3481732463444311,4.068696270066357,40.68696270066357,Africa
491,491,Djibouti,2017,0.1818484954715079,0.6113088902510961,0.5571326541972915,0.3679229484491087,0.3893242668110821,0.4310754855121994,0.40480607902991705,0.22739035360885726,0.5219717344328634,0.3455630231897597,4.0383439309536815,40.383439309536826,Africa
492,492,Dominican Republic,2006,0.3711980174601603,0.72196357817985,0.6468905141338323,0.6181537286836686,0.6443719831907805,0.3947335527774475,0.644798820173558,0.3215781802940377,0.6770799819760991,0.3842848442670601,5.425053201136493,54.250532011364925,America
493,493,Dominican Republic,2007,0.3801566659241264,0.752552489494245,0.6461106682060239,0.6228349366811534,0.5827661834586724,0.30324884320737683,0.62990451135826,0.2796053147847609,0.6793721733008795,0.3743753284411594,5.250927114856657,52.50927114856658,America
494,494,Dominican Republic,2008,0.3824510920184472,0.7109046955378769,0.6181331164247601,0.6274388841112624,0.5850046081730687,0.3351386135441014,0.6446511883719198,0.2458204022576441,0.6802222560103551,0.3786094727260464,5.2083743291754825,52.08374329175483,America
495,495,Dominican Republic,2009,0.3819208044170511,0.7271387258850592,0.6871179712636709,0.6319662555613013,0.6092000459238129,0.2580433456844322,0.6061530059918422,0.2389303306044253,0.6761802688657512,0.3697254590051977,5.186376213202545,51.86376213202544,America
496,496,Dominican Republic,2010,0.39052133338227896,0.6844570221690148,0.6055743092535176,0.6363718682690833,0.5934932486555015,0.2824825635904633,0.6747103314833838,0.21879428414949256,0.6700691412861921,0.3645249380899049,5.120999040328833,51.20999040328832,America
497,497,Dominican Republic,2011,0.392790900322392,0.7107503349787061,0.6830116534854723,0.6406890714162226,0.6039547720557403,0.25836506473472504,0.6518016394792364,0.2988459882406518,0.6763410054091318,0.36883055598778186,5.285380986110059,52.8538098611006,America
498,498,Dominican Republic,2012,0.3947118237779946,0.7021805570430931,0.6077153550092216,0.6449511163861467,0.6100605866064839,0.2712411962698834,0.6592539004235622,0.23051590018646356,0.7058292034936289,0.38066983240341096,5.207129471599889,52.07129471599889,America
499,499,Dominican Republic,2013,0.39909478802114173,0.7550858646266853,0.6384091663666793,0.649169249970309,0.6094483995498488,0.35477220456206354,0.605892105372021,0.3047450012993113,0.7002645266531419,0.3929197787824739,5.409801085203676,54.098010852036765,America
500,500,Dominican Republic,2014,0.4070041832733411,0.7725710553391758,0.6819342927917048,0.6533213697785489,0.6199289122762391,0.3465045651627626,0.6272970183836426,0.26706426051251064,0.7015074040468315,0.4071532594672624,5.48428632103202,54.8428632103202,America
501,501,Dominican Republic,2015,0.4142736399023657,0.7195430275303465,0.6438345965180771,0.6574414117816,0.622182106466531,0.2805140422448155,0.6345392021488884,0.2261599243227478,0.7072672955325482,0.4053285119754578,5.311083758423377,53.11083758423378,America
502,502,Dominican Republic,2016,0.4211086766583505,0.737769617672545,0.6645351492358162,0.6615613559864644,0.6235252539260281,0.3419685519322641,0.6303937522005488,0.21258814771451184,0.7161946498167605,0.4249155711768006,5.434560726320091,54.345607263200904,America
503,503,Dominican Republic,2017,0.426363803405813,0.7188152347463013,0.7074383972354096,0.6656813979895154,0.6231925547564631,0.2882370345095471,0.6145437786457889,0.17470608767966012,0.7148446014912991,0.4124014827262829,5.3462243731860815,53.46224373186081,America
504,504,Ecuador,2006,0.3608321193508092,0.5175297817267395,0.6394247913510377,0.7145523253876501,0.6368515410341322,0.08512072899411227,0.7264327892727183,0.2031062771742292,0.5532750608094521,0.2828096632252885,4.719935078326169,47.19935078326169,America
505,505,Ecuador,2007,0.36144756801513545,0.5161845467060108,0.6361100972896938,0.7185192154305612,0.5752674066307769,0.29707425579022645,0.7576809551765775,0.22807691138271216,0.5668666408821921,0.287068139813353,4.944295737117238,49.44295737117238,America
506,506,Ecuador,2008,0.3672200605264107,0.4839344527565234,0.6713029682439786,0.7224409227112852,0.5670956151486554,0.3211293998917493,0.6954941444794589,0.19967111886295208,0.5693677791494727,0.2847732194294579,4.8824296811999455,48.82429681199945,America
507,507,Ecuador,2009,0.3657904130292145,0.5894066595784653,0.7562059794398224,0.7264633621241576,0.5239293774182562,0.33360811377654603,0.6706362639446273,0.18736558563835654,0.5722102996170335,0.26849397844921136,4.994110033015692,49.94110033015691,America
508,508,Ecuador,2010,0.3681405876228235,0.5743316029446359,0.7346958293176791,0.7306303472567535,0.5756302108296066,0.2582868798148523,0.6470413511302261,0.22774527813030795,0.5830794752949777,0.2844169837265396,4.983998546068403,49.83998546068402,America
509,509,Ecuador,2011,0.3758343727850608,0.6455758043248213,0.7296665459381413,0.7350545416199803,0.5573020117053824,0.3684708607724506,0.6744725988386027,0.14466620040778236,0.5664183030782185,0.3035252694765524,5.100986508946994,51.009865089469926,America
510,510,Ecuador,2012,0.3808730279867225,0.6859559016096689,0.7490550752836715,0.7396453840930913,0.5289396262117111,0.3946716988646313,0.5833893225521916,0.2087845871377963,0.5780798810710042,0.32001808202424514,5.169412586834733,51.69412586834734,America
511,511,Ecuador,2013,0.3850947769228776,0.6439291397853406,0.7559019338619274,0.7443925080683119,0.5427968425282301,0.3848236902041568,0.6082370279628503,0.11235738353678244,0.6227776781199382,0.3350523583533295,5.135363339343745,51.353633393437455,America
512,512,Ecuador,2014,0.3879185060976359,0.5699906923567676,0.7473150325446002,0.7492732243663622,0.5684498783112655,0.4014176032208649,0.5345862962109106,0.13327477991651193,0.6443928973346493,0.31670667799004903,5.053325588349616,50.53325588349616,America
513,513,Ecuador,2015,0.3861031725148572,0.6592997666168232,0.7494482636535434,0.7542767751867215,0.5899705485388367,0.3257167135912926,0.5477933986670053,0.181331745587128,0.630552395164954,0.3163525452451893,5.140845324766351,51.40845324766352,America
514,514,Ecuador,2016,0.3821429369583647,0.7089601170723036,0.7671668588052266,0.7592803260070808,0.5782828498697306,0.2969557352505156,0.5520765519624865,0.27057093297534923,0.6315856940789759,0.3436679213897039,5.2906899243697385,52.90689924369739,America
515,515,Ecuador,2017,0.3784483989956095,0.7447772354996364,0.7348675840896971,0.7642838768274399,0.5839722372464414,0.3966391112043234,0.6468484412119303,0.1360558824514421,0.6453736477354975,0.34131392062956456,5.372580335891581,53.725803358915826,America
516,516,Egypt,2006,0.363894682122417,0.3587430999796338,0.6434876637528079,0.5705521186143429,0.4886554283122643,0.2918557674472163,0.7784013200408094,0.19461854173151846,0.5061929382821414,0.4431702622066985,4.6395718224898514,46.3957182248985,Africa
517,517,Egypt,2007,0.3608487331419878,0.4498119150945464,0.6998655021541832,0.5748066384583483,0.4431731767626755,0.3024000311794239,0.7662427684790879,0.1730305950363828,0.4904705343527694,0.4085105706085526,4.669160465267958,46.69160465267958,Africa
518,518,Egypt,2008,0.3674914191156607,0.3394822171504127,0.5934842692501038,0.5788519626468738,0.4885012129022146,0.3129442949116357,0.7540842169173695,0.20290727572436865,0.4900978156609864,0.4205614908800743,4.548406175159701,45.484061751597004,Africa
519,519,Egypt,2009,0.3709993903567365,0.4520026501498393,0.6443381946828959,0.5829858919924151,0.4935227832451365,0.3234885586438476,0.7690223051202066,0.19146362079561585,0.4858026280421793,0.4408817881980819,4.754507811226953,47.545078112269536,Africa
520,520,Egypt,2010,0.374928613503029,0.3156851867154276,0.5978360227554924,0.5871848571320134,0.5146715920343045,0.3340328223760552,0.6702939623314218,0.21283493611663115,0.452727411374561,0.4262562810818786,4.486451685420817,44.864516854208155,Africa
521,521,Egypt,2011,0.3744874250483979,0.4284702494419271,0.5399193312182285,0.5914467065055644,0.5014784360556149,0.39140299324634464,0.6925909467423362,0.1445489668471306,0.4023246152850122,0.3864597612366141,4.453129431627171,44.53129431627171,Africa
522,522,Egypt,2012,0.3744689652804218,0.27774491073614194,0.5434309543779411,0.595704252758907,0.4870173179982071,0.37346457149315776,0.7208334910181089,0.15681087171969904,0.4409199781505606,0.3698216828168768,4.340216996350023,43.40216996350022,Africa
523,523,Egypt,2013,0.37436103717032104,0.30202707668221995,0.4678522680591034,0.5999343177218288,0.43395645772633595,0.1877375553827376,0.7399064742897683,0.15371438739272092,0.39067868410398937,0.3456242385651717,3.9957924970941967,39.95792497094197,Africa
524,524,Egypt,2014,0.3752206470324123,0.4158002488084731,0.6231394582341647,0.6041043345982077,0.3850567300378929,0.4346740445259881,0.7686605403207625,0.16704308407594246,0.3782070176936732,0.3405073237132065,4.492413429040723,44.92413429040723,Africa
525,525,Egypt,2015,0.3780090565177761,0.5046263848028478,0.6087955066482608,0.6082033499911501,0.4810592496680082,0.4753245505068386,0.6250136683390911,0.20097523977180484,0.3915963037809103,0.3432234558118291,4.616826765838517,46.16826765838517,Africa
526,526,Egypt,2016,0.3808364776461296,0.5008949738163956,0.5847046810712211,0.6123023653840924,0.5496759703691599,0.3838057658344213,0.5684214539930472,0.1531184915553174,0.3953268466489735,0.35479997031414234,4.483886996632902,44.838869966329014,Africa
527,527,Egypt,2017,0.3832181569104179,0.4317109748381343,0.5112611795230168,0.6164014785752214,0.4020443547820444,0.3870596601447565,0.6848802898241394,0.143279216534054,0.3574374287365758,0.32415905043858784,4.241451790306948,42.41451790306948,Africa
528,528,El Salvador,2006,0.3343135550669302,0.5305435291979927,0.7186442657767604,0.6188499539737303,0.6094138688239743,0.23252220303270946,0.6065660097755589,0.2290271616130428,0.6598732772370344,0.4444611576187387,4.984214982116472,49.842149821164725,America
529,529,El Salvador,2007,0.3386017591677997,0.4824266541270856,0.6711884836689349,0.6255977354512395,0.4699067515191614,0.23200252641933486,0.6753102463686007,0.2644418700484594,0.6761599961399238,0.4449196429170039,4.880555665827544,48.80555665827544,America
530,530,El Salvador,2008,0.3396675031056252,0.4788346949827861,0.6590093566924496,0.6323351503209743,0.4963126703417538,0.2388622290963715,0.6564910150397794,0.20819244680528706,0.6827841994416252,0.4472807761486176,4.839770041975268,48.3977004197527,America
531,531,El Salvador,2009,0.33499139774701603,0.5173740539926455,0.8518777971474746,0.6390064536166001,0.484830972411359,0.3637579432048346,0.6123941140788339,0.18619304848417004,0.6723859583502584,0.4620558359359847,5.124867574969176,51.24867574969177,America
532,532,El Salvador,2010,0.3361675310973392,0.5156324033477957,0.8402681904631248,0.6455671471632359,0.5042925615604094,0.32581956495008185,0.5360561581228594,0.22231379687839392,0.6804954536305309,0.4622663710207214,5.068879178234493,50.688791782344936,America
533,533,El Salvador,2011,0.33841346953444257,0.6007284955306412,0.6063087185923032,0.6519614859945473,0.4823833563397653,0.3063480318991859,0.5768974367894276,0.16688535287038472,0.6830192935538604,0.4681183270062765,4.881063968110833,48.81063968110834,America
534,534,El Salvador,2012,0.34022191147051023,0.5302762139487496,0.7459711365773888,0.6581665853348809,0.5469098070648348,0.19965407479679587,0.5877289869219261,0.14173118263648934,0.6870714273956227,0.451296563288425,4.889027889435623,48.89027889435624,America
535,535,El Salvador,2013,0.3419720205397731,0.5661302460990052,0.7917057985550848,0.66414890040625,0.5649062847896752,0.22746679938392164,0.6575381135873699,0.14662025880228405,0.6622957056875017,0.4591030300623977,5.081887157913263,50.81887157913263,America
536,536,El Salvador,2014,0.3431721515884653,0.6343353478323517,0.7368581978952584,0.6699086268050272,0.5396551640127192,0.20173367560993605,0.6448057980792259,0.10665365169393126,0.6802515991409075,0.4708636612388371,5.0282378738966615,50.28237873896661,America
537,537,El Salvador,2015,0.3454637471850298,0.5855565647879775,0.7558188195117372,0.6754675735268136,0.5337351772580003,0.19622148671777406,0.6533053662916382,0.14083394616129355,0.681007836192788,0.4436762352636349,5.011086752896687,50.110867528966864,America
538,538,El Salvador,2016,0.3478245053789452,0.6581818732547301,0.7700216609047058,0.681026324652227,0.5362429519265349,0.16327859001581893,0.6735143630421232,0.11497031469691395,0.68956360625562,0.4204697358542697,5.055093925981889,50.55093925981889,America
539,539,El Salvador,2017,0.34978997840793025,0.61228561577672,0.7933745047330124,0.6865853691721999,0.5667139760084396,0.174400363565118,0.6671829833406734,0.1267362645027526,0.6857175233391603,0.4483524394698296,5.1111390183158365,51.111390183158356,America
540,540,Estonia,2006,0.496554486767768,0.6021811514381822,0.6800288586358346,0.6594007984491638,0.6367443980069033,0.2777734559949207,0.6708846177429569,0.043358600627240916,0.8525225465352119,0.7637058485078979,5.6831547627060806,56.831547627060814,Europe
541,541,Estonia,2007,0.5067733220589088,0.5623624422181723,0.6754622581634333,0.6621484385003344,0.6242833860476109,0.26444699649300085,0.6666670262749149,0.05906682283367915,0.8424711693867393,0.7615195270350263,5.6252013890118215,56.25201389011821,Europe
542,542,Estonia,2008,0.4999291784840557,0.486127531540256,0.6894970846510478,0.683476756014467,0.6312722299951938,0.2108585408385615,0.6193711184540933,0.08519109574327627,0.8379038558471924,0.7726844548998802,5.5163118464680245,55.16311846468025,Europe
543,543,Estonia,2009,0.4796236798404837,0.4515949716084948,0.6527167240262407,0.7069815721703081,0.6054126273959738,0.14694210053476567,0.5493996072428727,0.07514738420335194,0.8367593910816935,0.7598010598081808,5.264379117912366,52.64379117912366,Europe
544,544,Estonia,2010,0.4904913847663528,0.525024095225416,0.6667522841337546,0.7374504854211409,0.6172839189578345,0.2071519158547133,0.6635408628680929,0.09421418332519944,0.8452736858660266,0.7552402847966023,5.602423101215132,56.024231012151326,Europe
